costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,ISRG,2021-12-31,136725,INTUITIVE SURGICAL INC,35,2021Q4,2021Q4,4,2021,2022-01-20,5844.9000,121.2000,13555.0000,11901.1000,4230.9000,489.9000,357.7000,20.4000,66.6000,1.0600,587.1000,1149.8000,1603.5000,380.6000,450.4000,893.0000,1550.7000,11951.5000,4.7900,1.000000000000,0.0000,359.300000000000,313.690000000000
A,USD,STD,INDL,C,ISRG,2022-03-31,136725,INTUITIVE SURGICAL INC,35,2022Q1,2022Q1,1,2022,2022-04-21,5803.2000,128.1000,13678.4000,12102.3000,3995.3000,478.0000,358.9000,,,1.0200,653.0000,1112.2000,1521.5000,365.6000,404.3000,1016.3000,1487.7000,12156.9000,1.0200,1.000000000000,0.0000,301.680000000000,254.200000000000
A,USD,STD,INDL,C,ISRG,2022-06-30,136725,INTUITIVE SURGICAL INC,35,2022Q2,2022Q2,2,2022,2022-07-21,6292.5000,149.7000,13705.2000,12023.0000,4446.0000,498.8000,357.1000,,,0.8600,724.0000,1175.0000,1622.8000,307.8000,397.6000,955.0000,1522.1000,12082.4000,1.8800,1.000000000000,0.0000,200.710000000000,186.830000000000
A,USD,STD,INDL,C,ISRG,2022-09-30,136725,INTUITIVE SURGICAL INC,35,2022Q3,2022Q3,3,2022,2022-10-18,6293.1000,164.2000,13260.8000,11515.4000,4319.0000,505.3000,353.3000,,,0.9100,837.1000,1233.4000,1686.8000,324.0000,405.8000,971.1000,1557.4000,11574.0000,2.7900,1.000000000000,0.0000,187.440000000000,184.935400000000
A,USD,STD,INDL,C,ISRG,2022-12-31,136725,INTUITIVE SURGICAL INC,35,2022Q4,2022Q4,4,2022,2023-01-24,6253.0000,147.0000,12974.0000,11041.9000,4122.2000,544.1000,350.0000,24.2000,69.6000,0.9300,893.2000,1422.1000,1861.4000,324.9000,393.3000,1073.3000,1655.0000,11112.6000,3.7200,1.000000000000,0.0000,265.350000000000,180.070000000000
A,USD,STD,INDL,C,ISRG,2023-03-31,136725,INTUITIVE SURGICAL INC,35,2023Q1,2023Q1,1,2023,2023-04-18,6877.0000,164.1000,13053.2000,11217.7000,4693.4000,583.2000,350.4000,,,1.0100,946.6000,1307.4000,1759.0000,355.3000,387.6000,1057.4000,1696.2000,11294.2000,1.0100,1.000000000000,0.0000,255.470000000000,222.650000000000
A,USD,STD,INDL,C,ISRG,2023-06-30,136725,INTUITIVE SURGICAL INC,35,2023Q2,2023Q2,2,2023,2023-07-20,8031.8000,199.7000,13903.3000,11879.1000,5799.2000,584.0000,351.3000,,,1.2000,1005.2000,1538.4000,1943.6000,420.8000,463.2000,1038.8000,1755.9000,11959.7000,2.2100,1.000000000000,0.0000,341.940000000000,250.010000000000
A,USD,STD,INDL,C,ISRG,2023-09-30,136725,INTUITIVE SURGICAL INC,35,2023Q3,2023Q3,3,2023,2023-10-19,8902.9000,196.2000,14712.7000,12539.0000,6475.7000,576.5000,352.0000,,,1.1800,1147.5000,1676.4000,2089.2000,415.7000,461.8000,1097.1000,1743.7000,12623.5000,3.4000,1.000000000000,0.0000,292.290000000000,282.500000000000
A,USD,STD,INDL,C,ISRG,2023-12-31,136725,INTUITIVE SURGICAL INC,35,2023Q4,2023Q4,4,2023,2024-01-23,7888.0000,188.7000,15441.5000,13307.6000,5223.2000,650.9000,352.3000,25.3000,64.5000,1.7200,1220.6000,1658.7000,2044.2000,606.2000,463.6000,1267.5000,1928.3000,13397.3000,5.1200,1.000000000000,0.0000,337.360000000000,254.850000000000
A,USD,STD,INDL,C,ISRG,2024-03-31,136725,INTUITIVE SURGICAL INC,35,2024Q1,2024Q1,1,2024,2024-04-18,7632.7000,194.4000,15828.0000,13962.6000,4800.1000,645.2000,354.7000,,,1.5400,1299.3000,1375.1000,1781.6000,544.9000,469.4000,1260.4000,1890.6000,14046.4000,1.5400,1.000000000000,0.0000,399.090000000000,320.260000000000
A,USD,STD,INDL,C,ISRG,2024-06-30,136725,INTUITIVE SURGICAL INC,35,2024Q2,2024Q2,2,2024,2024-07-18,7654.3000,194.4000,16649.9000,14708.3000,4757.2000,637.2000,355.3000,,,1.4800,1383.9000,1487.5000,1853.4000,526.9000,574.5000,1243.2000,2009.9000,14796.5000,3.0300,1.000000000000,0.0000,444.850000000000,364.170000000000
A,USD,STD,INDL,C,ISRG,2024-09-30,136725,INTUITIVE SURGICAL INC,35,2024Q3,2024Q3,3,2024,2024-10-17,7215.6000,218.7000,17743.4000,15583.3000,4231.7000,664.2000,356.2000,,,1.5900,1481.7000,1676.8000,2065.9000,565.1000,577.3000,1290.0000,2038.1000,15677.5000,4.6100,1.000000000000,0.0000,491.270000000000,413.820000000000
A,USD,STD,INDL,C,ISRG,2024-12-31,136725,INTUITIVE SURGICAL INC,35,2024Q4,2024Q4,4,2024,2025-01-23,7111.0000,193.4000,18743.2000,16433.7000,4013.3000,771.3000,356.6000,33.5000,112.5000,1.9200,1487.2000,1745.3000,2213.6000,685.7000,746.4000,1356.8000,2413.5000,16529.6000,6.5400,1.000000000000,0.0000,521.960000000000,470.060000000000
A,USD,STD,INDL,C,ISRG,2025-03-31,136725,INTUITIVE SURGICAL INC,35,2025Q1,2025Q1,1,2025,2025-04-22,7657.8000,276.2000,19220.4000,17106.4000,4539.7000,795.7000,358.4000,,,1.9500,1553.6000,1538.1000,2012.7000,698.4000,578.1000,1349.4000,2253.4000,17207.7000,1.9500,1.000000000000,0.0000,495.270000000000,474.370000000000
A,USD,STD,INDL,C,ISRG,2025-06-30,136725,INTUITIVE SURGICAL INC,35,2025Q2,2025Q2,2,2025,2025-07-22,8745.9000,266.8000,20163.2000,17845.7000,5354.9000,822.1000,358.4000,,,1.8400,1667.0000,1692.6000,2210.1000,658.4000,746.9000,1394.2000,2440.0000,17953.1000,3.7900,1.000000000000,0.0000,543.410000000000,425.000000000000
A,USD,STD,INDL,C,ISRG,2025-09-30,136725,INTUITIVE SURGICAL INC,35,2025Q3,2025Q3,3,2025,2025-10-21,8525.3000,291.2000,19351.8000,16929.7000,4936.7000,842.7000,354.9000,,,1.9800,1781.9000,1803.2000,2309.7000,704.4000,767.8000,1383.9000,2505.1000,17042.1000,5.7700,1.000000000000,0.0000,447.230000000000,429.720000000000
A,USD,STD,INDL,C,ISRG,2025-12-31,136725,INTUITIVE SURGICAL INC,35,2025Q4,2025Q4,4,2025,2026-01-22,9779.5000,255.1000,20458.7000,17824.0000,5959.3000,961.9000,355.1000,39.0000,131.9000,2.2400,1840.0000,2006.2000,2517.0000,794.8000,865.3000,1628.2000,2866.2000,17941.7000,8.0000,1.000000000000,0.0000,566.360000000000,427.836000000000
A,USD,STD,INDL,C,MRVL,2018-01-31,137310,MARVELL TECHNOLOGY INC,45,2017Q4,2017Q4,4,2017,2018-03-08,2363.9550,145.2360,4708.2870,4141.4130,1841.2720,220.6510,495.9130,0.0000,0.0000,0.1000,170.0390,421.1420,566.8740,48.7630,125.1910,280.3950,615.4090,4141.4130,1.0500,1.000000000000,0.0600,23.330000000000,17.850000000000
A,USD,STD,INDL,C,MRVL,2018-04-30,137310,MARVELL TECHNOLOGY INC,45,2018Q1,2018Q1,1,2018,2018-05-31,2448.0920,157.0430,4864.3190,4285.5110,1879.3110,208.5950,500.0000,0.0000,0.0000,0.2600,169.5560,444.6410,578.8080,128.6120,141.8980,329.6500,604.6310,4285.5110,0.2600,1.000000000000,0.0600,20.060000000000,19.790000000000
A,USD,STD,INDL,C,MRVL,2018-07-31,137310,MARVELL TECHNOLOGY INC,45,2018Q2,2018Q2,2,2018,2018-09-06,1543.9340,196.2970,10362.8460,7665.0660,523.6590,212.5740,658.0000,0.0000,1878.6170,0.0100,473.4290,608.2220,2697.7800,6.7590,78.2860,443.2760,665.3100,7665.0660,0.2600,1.000000000000,0.0600,21.310000000000,19.430000000000
A,USD,STD,INDL,C,MRVL,2018-10-31,137310,MARVELL TECHNOLOGY INC,45,2018Q3,2018Q3,3,2018,2018-12-04,1520.2210,209.5620,10232.0250,7575.2790,610.2610,246.6720,657.0000,0.0000,1805.7340,-0.0800,376.2100,656.2060,2656.7460,-53.7670,120.5850,453.7750,851.0510,7575.2790,0.1400,1.000000000000,0.0600,16.410000000000,15.305000000000
A,USD,STD,INDL,C,MRVL,2019-01-31,137310,MARVELL TECHNOLOGY INC,45,2018Q4,2018Q4,4,2018,2019-03-07,1395.2580,185.3620,10016.7520,7306.4100,582.4100,208.8850,658.5140,0.0000,1732.6990,-0.4000,276.0050,636.7960,2710.3420,-260.6980,64.7210,493.1220,744.7990,7306.4100,-0.3000,1.000000000000,0.0600,18.530000000000,14.340000000000
A,USD,STD,INDL,C,MRVL,2019-04-30,137310,MARVELL TECHNOLOGY INC,45,2019Q1,2019Q1,1,2019,2019-05-30,1342.9320,191.2490,10048.2180,7230.1320,571.8930,182.1800,661.2750,27.9590,1802.9690,-0.0700,260.9810,647.3700,2818.0860,-48.4500,-8.4250,470.3470,662.4520,7230.1320,-0.0700,1.000000000000,0.0600,25.020000000000,17.950000000000
A,USD,STD,INDL,C,MRVL,2019-07-31,137310,MARVELL TECHNOLOGY INC,45,2019Q2,2019Q2,2,2019,2019-08-29,1901.4070,211.4220,9981.1400,7203.8120,573.4960,186.9730,666.8150,26.8740,1801.7380,-0.0900,240.4210,620.6720,2777.3280,-57.3310,-8.9660,452.7460,656.5680,7203.8120,-0.1600,1.000000000000,0.0600,26.260000000000,21.300000000000
A,USD,STD,INDL,C,MRVL,2019-10-31,137310,MARVELL TECHNOLOGY INC,45,2019Q3,2019Q3,3,2019,2019-12-03,1886.5660,212.9550,10303.2620,7165.8180,438.3690,190.2450,670.2940,28.3320,2154.6740,-0.1200,308.2990,654.4540,3137.4440,-82.5010,-23.8960,495.2160,662.4700,7165.8180,-0.2800,1.000000000000,0.0600,24.390000000000,22.940000000000
A,USD,STD,INDL,C,MRVL,2020-01-31,137310,MARVELL TECHNOLOGY INC,45,2019Q4,2019Q4,4,2019,2020-03-04,1537.4970,213.7470,11133.2350,8678.5800,647.6040,201.8060,663.4810,28.6620,1554.8020,2.6600,322.9800,710.1660,2454.6550,1772.6730,-27.1060,492.3460,717.6710,8678.5800,2.3800,1.000000000000,0.0600,24.040000000000,23.390000000000
A,USD,STD,INDL,C,MRVL,2020-04-30,137310,MARVELL TECHNOLOGY INC,45,2020Q1,2020Q1,1,2020,2020-05-28,1478.9640,185.7110,10981.5290,8535.6220,667.5480,184.7720,665.2230,30.1280,1567.0470,-0.1700,270.3740,690.6410,2445.9070,-113.0330,-36.7440,468.7600,693.6410,8535.6220,-0.1700,1.000000000000,0.0600,26.740000000000,16.450000000000
A,USD,STD,INDL,C,MRVL,2020-07-31,137310,MARVELL TECHNOLOGY INC,45,2020Q2,2020Q2,2,2020,2020-08-27,1632.0870,238.5370,10926.4820,8417.5370,831.5340,183.6330,670.0170,480.0100,1112.9000,-0.2400,262.8750,1224.8300,2508.9450,-157.8930,-1.3280,483.5420,727.2970,8417.5370,-0.4100,1.000000000000,0.0600,36.470000000000,24.980000000000
A,USD,STD,INDL,C,MRVL,2020-10-31,137310,MARVELL TECHNOLOGY INC,45,2020Q3,2020Q3,3,2020,2020-12-03,1659.3260,224.1120,10824.7720,8389.6170,832.0410,207.5200,671.7370,381.1380,1104.5610,-0.0300,268.3960,1168.0840,2435.1550,-22.9080,23.7080,490.2710,750.1430,8389.6170,-0.4400,1.000000000000,0.0600,37.510000000000,32.530000000000
A,USD,STD,INDL,C,MRVL,2021-01-31,137310,MARVELL TECHNOLOGY INC,45,2020Q4,2020Q4,4,2020,2021-03-03,1617.1450,252.4190,10764.9240,8435.8040,748.4670,218.2190,675.4020,232.1020,1097.5870,0.0200,268.2280,1077.0970,2329.1200,16.5360,57.1100,536.6680,797.8190,8435.8040,-0.4100,1.000000000000,0.0600,51.460000000000,36.511400000000
A,USD,STD,INDL,C,MRVL,2021-04-30,137310,MARVELL TECHNOLOGY INC,45,2021Q1,2021Q1,1,2021,2021-06-07,1887.8110,304.4250,21229.9370,14855.3700,522.5120,219.9390,816.4200,262.3740,4826.2350,-0.1300,538.1170,1160.1030,6374.5670,-88.2420,-9.0180,694.3950,832.2790,14855.3700,-0.1300,1.000000000000,0.0600,45.210000000000,37.920000000000
A,USD,STD,INDL,C,MRVL,2021-07-31,137310,MARVELL TECHNOLOGY INC,45,2021Q2,2021Q2,2,2021,2021-08-26,1908.4770,370.5020,20838.6320,14741.1970,559.6170,205.2910,823.3770,80.7190,4808.9890,-0.3400,459.5320,1084.4330,6097.4350,-276.4280,-59.5860,785.6110,1075.8810,14741.1970,-0.4800,1.000000000000,0.0600,60.510000000000,40.790000000000
A,USD,STD,INDL,C,MRVL,2021-10-31,137310,MARVELL TECHNOLOGY INC,45,2021Q3,2021Q3,3,2021,2021-12-02,2244.8140,440.5920,22018.8420,15686.3440,523.5020,251.0810,841.5400,94.0730,4655.1680,-0.0800,628.6000,1237.5370,6332.4980,-62.5320,19.4500,978.2610,1211.2450,15686.3440,-0.5500,1.000000000000,0.0600,68.500000000000,56.860000000000
A,USD,STD,INDL,C,MRVL,2022-01-31,137310,MARVELL TECHNOLOGY INC,45,2021Q4,2021Q4,4,2021,2022-03-03,2493.4500,461.5090,22108.5970,15702.0970,613.5330,283.0130,846.6950,101.3170,4625.1600,0.0100,720.3310,1388.5420,6406.5000,6.1680,57.4860,1048.5830,1342.9780,15702.0970,-0.5300,1.000000000000,0.0600,71.400000000000,62.550000000000
A,USD,STD,INDL,C,MRVL,2022-04-30,137310,MARVELL TECHNOLOGY INC,45,2022Q1,2022Q1,1,2022,2022-05-26,2598.9000,553.1000,22038.7000,15465.0000,465.0000,436.6000,850.5000,110.9000,4602.5000,-0.2000,835.5000,1554.1000,6573.7000,-165.7000,108.1000,1191.1000,1446.9000,15465.0000,-0.2000,1.000000000000,0.0600,58.080000000000,56.570100000000
A,USD,STD,INDL,C,MRVL,2022-07-31,137310,MARVELL TECHNOLOGY INC,45,2022Q2,2022Q2,2,2022,2022-08-25,2915.0000,490.3000,22162.1000,15530.2000,617.1000,463.8000,852.5000,690.9000,4079.1000,0.0100,913.1000,2155.8000,6631.9000,4.3000,137.6000,1291.3000,1516.9000,15530.2000,-0.1900,1.000000000000,0.0600,55.680000000000,41.070000000000
A,USD,STD,INDL,C,MRVL,2022-10-31,137310,MARVELL TECHNOLOGY INC,45,2022Q3,2022Q3,3,2022,2022-12-01,3179.3000,476.2000,22522.1000,15559.0000,723.4000,490.7000,853.1000,625.6000,4118.4000,0.0200,957.5000,2420.2000,6963.1000,13.3000,147.9000,1390.7000,1537.3000,15559.0000,-0.1700,1.000000000000,0.0600,39.680000000000,35.300000000000
A,USD,STD,INDL,C,MRVL,2023-01-31,137310,MARVELL TECHNOLOGY INC,45,2022Q4,2022Q4,4,2022,2023-03-02,3281.1000,465.8000,22522.1000,15637.2000,911.0000,449.5000,856.1000,628.2000,4109.3000,-0.0200,1068.3000,2386.7000,6884.9000,-15.4000,66.0000,1192.2000,1418.5000,15637.2000,-0.1900,1.000000000000,0.0600,43.150000000000,33.750000000000
A,USD,STD,INDL,C,MRVL,2023-04-30,137310,MARVELL TECHNOLOGY INC,45,2023Q1,2023Q1,1,2023,2023-05-25,3202.9000,388.4000,22273.2000,15493.9000,1028.3000,502.4000,859.9000,1561.0000,3345.3000,-0.2000,1026.0000,3061.4000,6779.3000,-168.9000,-122.5000,1000.9000,1321.7000,15493.9000,-0.2000,1.000000000000,0.0600,39.480000000000,36.640000000000
A,USD,STD,INDL,C,MRVL,2023-07-31,137310,MARVELL TECHNOLOGY INC,45,2023Q2,2023Q2,2,2023,2023-08-24,2767.2000,412.8000,21750.1000,15389.5000,423.4000,558.5000,863.3000,1061.0000,3327.1000,-0.2400,1015.8000,2685.2000,6360.6000,-207.5000,-163.7000,1209.2000,1340.9000,15389.5000,-0.4400,1.000000000000,0.0600,65.130000000000,38.630000000000
A,USD,STD,INDL,C,MRVL,2023-10-31,137310,MARVELL TECHNOLOGY INC,45,2023Q3,2023Q3,3,2023,2023-11-30,2973.2000,419.1000,21714.4000,15233.4000,725.6000,611.0000,864.3000,135.8000,4286.6000,-0.1900,941.5000,1879.6000,6481.0000,-164.3000,-142.9000,1214.6000,1418.6000,15233.4000,-0.6300,1.000000000000,0.0600,47.220000000000,46.070000000000
A,USD,STD,INDL,C,MRVL,2024-01-31,137310,MARVELL TECHNOLOGY INC,45,2023Q4,2023Q4,4,2023,2024-03-07,3062.7000,411.3000,21228.5000,14831.4000,950.8000,494.3000,865.5000,146.7000,4254.6000,-0.4500,864.4000,1814.2000,6397.1000,-392.7000,-7.5000,1121.6000,1426.5000,14831.4000,-1.0800,1.000000000000,0.0600,67.700000000000,46.325000000000
A,USD,STD,INDL,C,MRVL,2024-04-30,137310,MARVELL TECHNOLOGY INC,45,2024Q1,2024Q1,1,2024,2024-05-30,2647.7000,320.9000,20491.0000,14478.7000,847.7000,380.0000,865.5000,156.4000,4224.2000,-0.2500,826.4000,1467.7000,6012.3000,-215.6000,-148.2000,881.9000,1160.9000,14478.7000,-0.2500,1.000000000000,0.0000,65.910000000000,61.721700000000
A,USD,STD,INDL,C,MRVL,2024-07-31,137310,MARVELL TECHNOLOGY INC,45,2024Q2,2024Q2,2,2024,2024-08-29,2763.9000,453.4000,20293.4000,14204.9000,808.7000,417.7000,866.2000,170.2000,4203.7000,-0.2200,817.8000,1546.5000,6088.5000,-193.3000,-96.4000,1060.1000,1272.9000,14204.9000,-0.4700,1.000000000000,0.1200,66.980000000000,62.120000000000
A,USD,STD,INDL,C,MRVL,2024-10-31,137310,MARVELL TECHNOLOGY INC,45,2024Q3,2024Q3,3,2024,2024-12-03,2816.8000,538.1000,19715.6000,13372.9000,868.1000,552.9000,865.2000,172.6000,4168.7000,-0.7800,859.4000,1763.6000,6342.7000,-676.3000,12.3000,997.9000,1516.1000,13372.9000,-1.2500,1.000000000000,0.0600,80.110000000000,53.190000000000
A,USD,STD,INDL,C,MRVL,2025-01-31,137310,MARVELL TECHNOLOGY INC,45,2024Q4,2024Q4,4,2024,2025-03-05,3120.3000,622.2000,20204.5000,13427.0000,948.3000,652.4000,866.0000,177.8000,4165.3000,0.2300,1029.7000,2026.8000,6777.5000,200.2000,223.8000,1028.4000,1817.4000,13427.0000,-1.0200,1.000000000000,0.0600,112.860000000000,83.110000000000
A,USD,STD,INDL,C,MRVL,2025-04-30,137310,MARVELL TECHNOLOGY INC,45,2025Q1,2025Q1,1,2025,2025-05-29,3837.6000,562.7000,20023.7000,13312.7000,885.9000,689.3000,862.2000,1305.4000,3206.6000,0.2100,1071.4000,2941.4000,6711.0000,177.9000,258.3000,1144.0000,1895.3000,13312.7000,0.2100,1.000000000000,0.0000,58.370000000000,47.085000000000
A,USD,STD,INDL,C,MRVL,2025-07-31,137310,MARVELL TECHNOLOGY INC,45,2025Q2,2025Q2,2,2025,2025-08-28,4512.9000,610.7000,20586.3000,13421.7000,1224.4000,744.0000,862.1000,550.1000,4226.2000,0.2300,1051.6000,2399.3000,7164.6000,194.8000,298.8000,1451.7000,2006.1000,13421.7000,0.4300,1.000000000000,0.1200,80.370000000000,53.775000000000
A,USD,STD,INDL,C,MRVL,2025-10-31,137310,MARVELL TECHNOLOGY INC,45,2025Q3,2025Q3,3,2025,2025-12-02,5512.5000,633.7000,21579.0000,14056.6000,2714.5000,764.4000,848.6000,553.1000,4224.4000,2.2200,1014.5000,2736.7000,7522.4000,1901.3000,367.4000,1546.3000,2074.5000,14056.6000,2.6400,1.000000000000,0.0600,93.740000000000,61.440000000000
A,USD,STD,INDL,C,MDLZ,2022-12-31,142953,MONDELEZ INTERNATIONAL INC,30,2022Q4,2022Q4,4,2022,2023-01-31,10091.0000,7562.0000,71161.0000,26883.0000,1948.0000,5371.0000,1365.8910,2848.0000,20765.0000,0.4300,3381.0000,16731.0000,44241.0000,583.0000,1245.0000,3907.0000,8695.0000,26920.0000,1.9700,1.000000000000,0.3850,66.650000000000,54.845000000000
A,USD,STD,INDL,C,MDLZ,2023-03-31,142953,MONDELEZ INTERNATIONAL INC,30,2023Q1,2023Q1,1,2023,2023-04-27,12671.0000,7885.0000,72786.0000,28228.0000,3539.0000,5454.0000,1362.2770,3646.0000,19064.0000,1.5200,3627.0000,18531.0000,44512.0000,2081.0000,1648.0000,4312.0000,9166.0000,28274.0000,1.5200,1.000000000000,0.3850,69.720000000000,63.260000000000
A,USD,STD,INDL,C,MDLZ,2023-06-30,142953,MONDELEZ INTERNATIONAL INC,30,2023Q2,2023Q2,2,2023,2023-07-27,11622.0000,7740.0000,72025.0000,28647.0000,2258.0000,4893.0000,1361.0000,3079.0000,18639.0000,0.6900,3825.0000,18002.0000,43346.0000,944.0000,1524.0000,3785.0000,8507.0000,28679.0000,2.2200,1.000000000000,0.3850,72.940000000000,68.960000000000
A,USD,STD,INDL,C,MDLZ,2023-09-30,142953,MONDELEZ INTERNATIONAL INC,30,2023Q3,2023Q3,3,2023,2023-11-01,11515.0000,7658.0000,70860.0000,28535.0000,1677.0000,5254.0000,1360.8660,3575.0000,16877.0000,0.7200,3808.0000,18936.0000,42300.0000,984.0000,1546.0000,4291.0000,9029.0000,28560.0000,2.9400,1.000000000000,0.3850,69.400000000000,69.015000000000
A,USD,STD,INDL,C,MDLZ,2023-12-31,142953,MONDELEZ INTERNATIONAL INC,30,2023Q4,2023Q4,4,2023,2024-01-30,11703.0000,8321.0000,71391.0000,28332.0000,1884.0000,5553.0000,1348.4830,2686.0000,17424.0000,0.7000,3615.0000,19013.0000,43025.0000,950.0000,1345.0000,4512.0000,9314.0000,28366.0000,3.6400,1.000000000000,0.4250,72.430000000000,60.750000000000
A,USD,STD,INDL,C,MDLZ,2024-03-31,142953,MONDELEZ INTERNATIONAL INC,30,2024Q1,2024Q1,1,2024,2024-04-30,19426.0000,8618.0000,77624.0000,28482.0000,1462.0000,4251.0000,1343.9840,2283.0000,17285.0000,1.0500,3562.0000,25288.0000,49110.0000,1412.0000,2842.0000,4814.0000,9290.0000,28514.0000,1.0500,1.000000000000,0.4250,70.000000000000,69.690000000000
A,USD,STD,INDL,C,MDLZ,2024-06-30,142953,MONDELEZ INTERNATIONAL INC,30,2024Q2,2024Q2,2,2024,2024-07-30,15170.0000,8370.0000,73096.0000,27689.0000,1471.0000,5250.0000,1337.1520,3612.0000,16633.0000,0.4500,4009.0000,22430.0000,45378.0000,601.0000,923.0000,4011.0000,8343.0000,27718.0000,1.5000,1.000000000000,0.4250,65.440000000000,65.005000000000
A,USD,STD,INDL,C,MDLZ,2024-09-30,142953,MONDELEZ INTERNATIONAL INC,30,2024Q3,2024Q3,3,2024,2024-10-29,13201.0000,9110.0000,72191.0000,27854.0000,1573.0000,5899.0000,1337.1750,3305.0000,17120.0000,0.6400,4270.0000,21073.0000,44300.0000,853.0000,1027.0000,4691.0000,9204.0000,27891.0000,2.1300,1.000000000000,0.4250,73.670000000000,64.180000000000
A,USD,STD,INDL,C,MDLZ,2018-03-31,142953,MONDELEZ INTERNATIONAL INC,30,2018Q1,2018Q1,1,2018,2018-05-01,8370.0000,5727.0000,64503.0000,26452.0000,1168.0000,3730.0000,1481.3300,5608.0000,13180.0000,0.7000,2620.0000,16798.0000,37953.0000,1046.0000,1321.0000,3954.0000,6765.0000,26550.0000,0.7000,1.000000000000,0.2200,41.730000000000,40.510000000000
A,USD,STD,INDL,C,MDLZ,2018-06-30,142953,MONDELEZ INTERNATIONAL INC,30,2018Q2,2018Q2,2,2018,2018-07-25,8202.0000,5248.0000,62974.0000,25203.0000,1246.0000,3396.0000,1466.3620,4854.0000,14857.0000,0.2200,2683.0000,14832.0000,37687.0000,318.0000,687.0000,3234.0000,6112.0000,25287.0000,0.9200,1.000000000000,0.2200,41.000000000000,37.420000000000
A,USD,STD,INDL,C,MDLZ,2018-09-30,142953,MONDELEZ INTERNATIONAL INC,30,2018Q3,2018Q3,3,2018,2018-10-29,8722.0000,5374.0000,63918.0000,25457.0000,1373.0000,3687.0000,1457.0850,5212.0000,14852.0000,0.8100,2842.0000,15508.0000,38386.0000,1194.0000,962.0000,3577.0000,6288.0000,25532.0000,1.7300,1.000000000000,0.2200,42.960000000000,40.520000000000
A,USD,STD,INDL,C,MDLZ,2018-12-31,142953,MONDELEZ INTERNATIONAL INC,30,2018Q4,2018Q4,4,2018,2019-01-30,7604.0000,5794.0000,62729.0000,25637.0000,1100.0000,3949.0000,1451.0000,5840.0000,12532.0000,0.5600,2592.0000,16737.0000,37016.0000,823.0000,1073.0000,3006.0000,6773.0000,25713.0000,2.3000,1.000000000000,0.2600,40.030000000000,38.785000000000
A,USD,STD,INDL,C,MDLZ,2019-03-31,142953,MONDELEZ INTERNATIONAL INC,30,2019Q1,2019Q1,1,2019,2019-04-30,8539.0000,5566.0000,64162.0000,25828.0000,1542.0000,3710.0000,1443.8670,7180.0000,12944.0000,0.6600,2620.0000,17721.0000,38253.0000,967.0000,1119.0000,3536.0000,6538.0000,25909.0000,0.6600,1.000000000000,0.2600,49.920000000000,39.460000000000
A,USD,STD,INDL,C,MDLZ,2019-06-30,142953,MONDELEZ INTERNATIONAL INC,30,2019Q2,2019Q2,2,2019,2019-07-30,7836.0000,5312.0000,63573.0000,26093.0000,1248.0000,3353.0000,1442.5020,7673.0000,12251.0000,0.5600,2731.0000,17798.0000,37399.0000,803.0000,1083.0000,2891.0000,6062.0000,26174.0000,1.2200,1.000000000000,0.2600,53.900000000000,49.330000000000
A,USD,STD,INDL,C,MDLZ,2019-09-30,142953,MONDELEZ INTERNATIONAL INC,30,2019Q3,2019Q3,3,2019,2019-10-29,8630.0000,5322.0000,63895.0000,26806.0000,1537.0000,3595.0000,1440.6760,7124.0000,13080.0000,0.9800,2742.0000,17120.0000,37021.0000,1426.0000,1085.0000,3175.0000,6355.0000,26874.0000,2.2100,1.000000000000,0.2600,55.320000000000,51.920000000000
A,USD,STD,INDL,C,MDLZ,2019-12-31,142953,MONDELEZ INTERNATIONAL INC,30,2019Q4,2019Q4,4,2019,2020-01-29,7630.0000,5853.0000,64549.0000,27275.0000,1328.0000,3898.0000,1435.0060,4397.0000,14610.0000,0.5100,2546.0000,15322.0000,37198.0000,733.0000,1124.0000,2927.0000,6913.0000,27351.0000,2.7200,1.000000000000,0.2850,55.080000000000,51.260000000000
A,USD,STD,INDL,C,MDLZ,2020-03-31,142953,MONDELEZ INTERNATIONAL INC,30,2020Q1,2020Q1,1,2020,2020-04-28,9068.0000,5554.0000,63598.0000,25674.0000,1952.0000,4024.0000,1427.3530,6436.0000,13787.0000,0.5100,2441.0000,17004.0000,37846.0000,736.0000,921.0000,3298.0000,6707.0000,25752.0000,0.5100,1.000000000000,0.2850,50.080000000000,41.190000000000
A,USD,STD,INDL,C,MDLZ,2020-06-30,142953,MONDELEZ INTERNATIONAL INC,30,2020Q2,2020Q2,2,2020,2020-07-28,7995.0000,5466.0000,64194.0000,26018.0000,1631.0000,3344.0000,1428.0550,3700.0000,16483.0000,0.3800,2710.0000,14539.0000,38097.0000,544.0000,937.0000,2610.0000,5911.0000,26097.0000,0.8900,1.000000000000,0.2850,51.130000000000,48.000000000000
